,source_id,dt,costs,dt_dia,dt_mes
2356,10,2017-11-25,40.09,2017-11-25,2017-11-01
2357,10,2017-11-26,22.04,2017-11-26,2017-11-01
2358,10,2017-11-27,41.84,2017-11-27,2017-11-01
2359,10,2017-11-28,15.27,2017-11-28,2017-11-01
2360,10,2017-11-29,18.28,2017-11-29,2017-11-01
2361,10,2017-11-30,23.63,2017-11-30,2017-11-01
2362,10,2017-12-01,13.34,2017-12-01,2017-12-01
2363,10,2017-12-02,31.34,2017-12-02,2017-12-01
2364,10,2017-12-03,21.46,2017-12-03,2017-12-01
2365,10,2017-12-04,14.67,2017-12-04,2017-12-01
2366,10,2017-12-05,34.68,2017-12-05,2017-12-01
2367,10,2017-12-06,21.36,2017-12-06,2017-12-01
2368,10,2017-12-07,27.93,2017-12-07,2017-12-01
2369,10,2017-12-08,9.5,2017-12-08,2017-12-01
2370,10,2017-12-09,20.9,2017-12-09,2017-12-01
2371,10,2017-12-10,17.58,2017-12-10,2017-12-01
2372,10,2017-12-11,33.65,2017-12-11,2017-12-01
2373,10,2017-12-12,22.59,2017-12-12,2017-12-01
2374,10,2017-12-13,27.34,2017-12-13,2017-12-01
2375,10,2017-12-14,45.1,2017-12-14,2017-12-01
2376,10,2017-12-15,13.08,2017-12-15,2017-12-01
2377,10,2017-12-16,33.18,2017-12-16,2017-12-01
2378,10,2017-12-17,20.17,2017-12-17,2017-12-01
2379,10,2017-12-18,32.22,2017-12-18,2017-12-01
2380,10,2017-12-19,28.1,2017-12-19,2017-12-01
2381,10,2017-12-20,6.35,2017-12-20,2017-12-01
2382,10,2017-12-21,23.12,2017-12-21,2017-12-01
2383,10,2017-12-22,12.63,2017-12-22,2017-12-01
2384,10,2017-12-23,5.85,2017-12-23,2017-12-01
2385,10,2017-12-24,12.72,2017-12-24,2017-12-01
2386,10,2017-12-25,6.19,2017-12-25,2017-12-01
2387,10,2017-12-26,27.4,2017-12-26,2017-12-01
2388,10,2017-12-27,21.51,2017-12-27,2017-12-01
2389,10,2017-12-28,16.83,2017-12-28,2017-12-01
2390,10,2017-12-29,24.43,2017-12-29,2017-12-01
2391,10,2017-12-30,10.32,2017-12-30,2017-12-01
2392,10,2017-12-31,10.32,2017-12-31,2017-12-01
2393,10,2018-01-01,28.99,2018-01-01,2018-01-01
2394,10,2018-01-02,28.9,2018-01-02,2018-01-01
2395,10,2018-01-03,27.45,2018-01-03,2018-01-01
2396,10,2018-01-04,32.27,2018-01-04,2018-01-01
2397,10,2018-01-05,7.29,2018-01-05,2018-01-01
2398,10,2018-01-06,19.52,2018-01-06,2018-01-01
2399,10,2018-01-07,24.37,2018-01-07,2018-01-01
2400,10,2018-01-08,20.44,2018-01-08,2018-01-01
2401,10,2018-01-09,16.29,2018-01-09,2018-01-01
2402,10,2018-01-10,17.87,2018-01-10,2018-01-01
2403,10,2018-01-11,29.29,2018-01-11,2018-01-01
2404,10,2018-01-12,18.6,2018-01-12,2018-01-01
2405,10,2018-01-13,6.4,2018-01-13,2018-01-01
2406,10,2018-01-14,14.36,2018-01-14,2018-01-01
2407,10,2018-01-15,21.2,2018-01-15,2018-01-01
2408,10,2018-01-16,9.89,2018-01-16,2018-01-01
2409,10,2018-01-17,23.92,2018-01-17,2018-01-01
2410,10,2018-01-18,16.48,2018-01-18,2018-01-01
2411,10,2018-01-19,10.57,2018-01-19,2018-01-01
2412,10,2018-01-20,11.53,2018-01-20,2018-01-01
2413,10,2018-01-21,14.21,2018-01-21,2018-01-01
2414,10,2018-01-22,25.63,2018-01-22,2018-01-01
2415,10,2018-01-23,12.87,2018-01-23,2018-01-01
2416,10,2018-01-24,22.02,2018-01-24,2018-01-01
2417,10,2018-01-25,37.58,2018-01-25,2018-01-01
2418,10,2018-01-26,30.38,2018-01-26,2018-01-01
2419,10,2018-01-27,22.19,2018-01-27,2018-01-01
2420,10,2018-01-28,28.49,2018-01-28,2018-01-01
2421,10,2018-01-29,1.64,2018-01-29,2018-01-01
2422,10,2018-01-30,28.18,2018-01-30,2018-01-01
2423,10,2018-01-31,5.53,2018-01-31,2018-01-01
2424,10,2018-02-01,32.07,2018-02-01,2018-02-01
2425,10,2018-02-02,12.19,2018-02-02,2018-02-01
2426,10,2018-02-03,18.37,2018-02-03,2018-02-01
2427,10,2018-02-04,23.81,2018-02-04,2018-02-01
2428,10,2018-02-05,21.04,2018-02-05,2018-02-01
2429,10,2018-02-06,14.56,2018-02-06,2018-02-01
2430,10,2018-02-07,17.41,2018-02-07,2018-02-01
2431,10,2018-02-08,26.39,2018-02-08,2018-02-01
2432,10,2018-02-09,17.42,2018-02-09,2018-02-01
2433,10,2018-02-10,18.37,2018-02-10,2018-02-01
2434,10,2018-02-11,16.63,2018-02-11,2018-02-01
2435,10,2018-02-12,20.87,2018-02-12,2018-02-01
2436,10,2018-02-13,19.74,2018-02-13,2018-02-01
2437,10,2018-02-14,39.02,2018-02-14,2018-02-01
2438,10,2018-02-15,9.2,2018-02-15,2018-02-01
2439,10,2018-02-16,21.62,2018-02-16,2018-02-01
2440,10,2018-02-17,18.86,2018-02-17,2018-02-01
2441,10,2018-02-18,14.07,2018-02-18,2018-02-01
2442,10,2018-02-19,18.21,2018-02-19,2018-02-01
2443,10,2018-02-20,12.86,2018-02-20,2018-02-01
2444,10,2018-02-21,8.08,2018-02-21,2018-02-01
2445,10,2018-02-22,16.01,2018-02-22,2018-02-01
2446,10,2018-02-23,15.7,2018-02-23,2018-02-01
2447,10,2018-02-24,2.57,2018-02-24,2018-02-01
2448,10,2018-02-25,10.16,2018-02-25,2018-02-01
2449,10,2018-02-26,17.79,2018-02-26,2018-02-01
2450,10,2018-02-27,6.94,2018-02-27,2018-02-01
2451,10,2018-02-28,10.92,2018-02-28,2018-02-01
2452,10,2018-03-01,9.86,2018-03-01,2018-03-01
2453,10,2018-03-02,25.15,2018-03-02,2018-03-01
2454,10,2018-03-03,15.05,2018-03-03,2018-03-01
2455,10,2018-03-04,11.81,2018-03-04,2018-03-01
2456,10,2018-03-05,11.84,2018-03-05,2018-03-01
2457,10,2018-03-06,20.18,2018-03-06,2018-03-01
2458,10,2018-03-07,25.92,2018-03-07,2018-03-01
2459,10,2018-03-08,17.08,2018-03-08,2018-03-01
2460,10,2018-03-09,28.27,2018-03-09,2018-03-01
2461,10,2018-03-10,19.43,2018-03-10,2018-03-01
2462,10,2018-03-11,7.4,2018-03-11,2018-03-01
2463,10,2018-03-12,27.13,2018-03-12,2018-03-01
2464,10,2018-03-13,14.97,2018-03-13,2018-03-01
2465,10,2018-03-14,13.86,2018-03-14,2018-03-01
2466,10,2018-03-15,29.49,2018-03-15,2018-03-01
2467,10,2018-03-16,14.78,2018-03-16,2018-03-01
2468,10,2018-03-17,11.67,2018-03-17,2018-03-01
2469,10,2018-03-18,5.95,2018-03-18,2018-03-01
2470,10,2018-03-19,20.3,2018-03-19,2018-03-01
2471,10,2018-03-20,29.1,2018-03-20,2018-03-01
2472,10,2018-03-21,17.07,2018-03-21,2018-03-01
2473,10,2018-03-22,9.54,2018-03-22,2018-03-01
2474,10,2018-03-23,21.48,2018-03-23,2018-03-01
2475,10,2018-03-24,21.94,2018-03-24,2018-03-01
2476,10,2018-03-25,16.25,2018-03-25,2018-03-01
2477,10,2018-03-26,34.3,2018-03-26,2018-03-01
2478,10,2018-03-27,14.43,2018-03-27,2018-03-01
2479,10,2018-03-28,9.29,2018-03-28,2018-03-01
2480,10,2018-03-29,20.88,2018-03-29,2018-03-01
2481,10,2018-03-30,1.99,2018-03-30,2018-03-01
2482,10,2018-04-02,21.25,2018-04-02,2018-04-01
2483,10,2018-04-03,23.96,2018-04-03,2018-04-01
2484,10,2018-04-04,4.87,2018-04-04,2018-04-01
2485,10,2018-04-05,17.33,2018-04-05,2018-04-01
2486,10,2018-04-06,6.84,2018-04-06,2018-04-01
2487,10,2018-04-07,3.36,2018-04-07,2018-04-01
2488,10,2018-04-08,7.3,2018-04-08,2018-04-01
2489,10,2018-04-09,16.25,2018-04-09,2018-04-01
2490,10,2018-04-10,7.31,2018-04-10,2018-04-01
2491,10,2018-04-11,14.95,2018-04-11,2018-04-01
2492,10,2018-04-12,19.78,2018-04-12,2018-04-01
2493,10,2018-04-13,9.33,2018-04-13,2018-04-01
2494,10,2018-04-14,8.97,2018-04-14,2018-04-01
2495,10,2018-04-15,10.28,2018-04-15,2018-04-01
2496,10,2018-04-16,13.52,2018-04-16,2018-04-01
2497,10,2018-04-17,8.65,2018-04-17,2018-04-01
2498,10,2018-04-18,13.68,2018-04-18,2018-04-01
2499,10,2018-04-19,18.97,2018-04-19,2018-04-01
2500,10,2018-04-20,9.13,2018-04-20,2018-04-01
2501,10,2018-04-21,11.53,2018-04-21,2018-04-01
2502,10,2018-04-22,12.36,2018-04-22,2018-04-01
2503,10,2018-04-23,16.16,2018-04-23,2018-04-01
2504,10,2018-04-24,26.1,2018-04-24,2018-04-01
2505,10,2018-04-25,23.16,2018-04-25,2018-04-01
2506,10,2018-04-26,14.43,2018-04-26,2018-04-01
2507,10,2018-04-27,18.68,2018-04-27,2018-04-01
2508,10,2018-04-28,9.66,2018-04-28,2018-04-01
2509,10,2018-04-29,5.21,2018-04-29,2018-04-01
2510,10,2018-04-30,15.23,2018-04-30,2018-04-01
2511,10,2018-05-01,10.02,2018-05-01,2018-05-01
2512,10,2018-05-02,3.5,2018-05-02,2018-05-01
2513,10,2018-05-03,5.35,2018-05-03,2018-05-01
2514,10,2018-05-04,23.06,2018-05-04,2018-05-01
2515,10,2018-05-05,16.41,2018-05-05,2018-05-01
2516,10,2018-05-06,17.36,2018-05-06,2018-05-01
2517,10,2018-05-07,9.08,2018-05-07,2018-05-01
2518,10,2018-05-08,8.09,2018-05-08,2018-05-01
2519,10,2018-05-09,10.63,2018-05-09,2018-05-01
2520,10,2018-05-10,8.16,2018-05-10,2018-05-01
2521,10,2018-05-11,13.23,2018-05-11,2018-05-01
2522,10,2018-05-12,13.54,2018-05-12,2018-05-01
2523,10,2018-05-13,6.94,2018-05-13,2018-05-01
2524,10,2018-05-14,13.02,2018-05-14,2018-05-01
2525,10,2018-05-15,14.07,2018-05-15,2018-05-01
2526,10,2018-05-16,6.42,2018-05-16,2018-05-01
2527,10,2018-05-17,13.66,2018-05-17,2018-05-01
2528,10,2018-05-18,15.51,2018-05-18,2018-05-01
2529,10,2018-05-19,18.33,2018-05-19,2018-05-01
2530,10,2018-05-20,6.46,2018-05-20,2018-05-01
2531,10,2018-05-21,13.76,2018-05-21,2018-05-01
2532,10,2018-05-22,21.7,2018-05-22,2018-05-01
2533,10,2018-05-23,7.42,2018-05-23,2018-05-01
2534,10,2018-05-24,10.79,2018-05-24,2018-05-01
2535,10,2018-05-25,22.21,2018-05-25,2018-05-01
2536,10,2018-05-26,7.89,2018-05-26,2018-05-01
2537,10,2018-05-27,9.92,2018-05-27,2018-05-01
2538,10,2018-05-28,21.26,2018-05-28,2018-05-01
2539,10,2018-05-29,11.32,2018-05-29,2018-05-01
2540,10,2018-05-30,33.15,2018-05-30,2018-05-01
2541,10,2018-05-31,17.6,2018-05-31,2018-05-01
